ID,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52,week_53,week_54,week_55,week_56,week_57,week_58,week_59,week_60,week_61,week_62,week_63,week_64,week_65,week_66,week_67,week_68,week_69,week_70,week_71,week_72,week_73,week_74,week_75,week_76,week_77,week_78,week_79,week_80,week_81,week_82,week_83,week_84,week_85,week_86,week_87,week_88,week_89,week_90,week_91,week_92,week_93,week_94,week_95,week_96,week_97,week_98,week_99,week_100,week_101,week_102,week_103,week_104,week_105,week_106,week_107,week_108,week_109,week_110,week_111,week_112,week_113,week_114,week_115,week_116,week_117,week_118,week_119,week_120,week_121,week_122,week_123,week_124,week_125,week_126,week_127,week_128,week_129,week_130,week_131,week_132,week_133,week_134,week_135,week_136,week_137,week_138,week_139,week_140,week_141,week_142,week_143,week_144,week_145,week_146,week_147,week_148,week_149,week_150,week_151,week_152,week_153,week_154,week_155,week_156
c28,8113,8162,7262,7790,6746,7410,6704,7172,7123,6783,6799,7387,8226,7751,7792,7456,6898,8310,6955,7628,7566,6706,7990,6830,6955,7608,7145,6818,7824,6492,7389,7192,6963,6785,7404,6935,7490,7530,7036,8424,8162,7262,8068,6921,7410,6704,7389,7336,6426,7159,7148,8871,8026,8350,7947,7087,7648,6759,8154,7566,6365,7691,6647,6564,7086,7360,7182,8389,6492,7150,7630,7159,6606,7885,6935,7988,7024,6832,8766,8795,7036,8375,6921,7652,7044,6911,7803,6141,6943,6934,9645,7421,8350,7652,7087,7913,6759,8469,7052,6638,7422,6647,6720,6878,7360,6964,8389,6790,7150,7367,6943,6285,7597,7129,8287,7429,7198,9143,8795,6628,8713,6729,8182,7453,6911,7522,6370,7138,6740,8716,7906,7680,7918,7505,8496,6407,8469,6847,6965,6938,6812,6376,6502,7124,7160,9067,6611,7580,7367,6554,6542,7078,7342,7630,7429,6978
c29,10387,10602,9458,10450,7826,9221,7356,9895,9476,9197,8316,10160,10456,10687,10071,7886,8318,10657,7883,9413,9260,7971,9761,7883,8467,9019,8742,8292,10425,7465,7759,8559,8800,8324,8498,8318,9848,10042,8567,10926,9482,10350,10450,8392,10065,7356,10385,9924,8777,8980,9644,9911,11256,11086,7309,7654,10657,8172,9413,9260,8565,8809,7883,8467,8215,8368,8622,9883,7218,7759,8203,8420,7991,9198,8650,9848,9034,7854,10333,10378,10885,9905,9070,11078,6885,9308,8939,8400,9378,10108,9420,12507,12303,7078,7654,11788,8489,8972,9686,8565,9190,7883,9161,8858,8368,9346,9394,6775,7759,7562,8420,7393,8358,9380,9363,8227,7568,9800,9303,10885,9415,8663,11078,7074,10170,9333,8400,9815,11130,8536,11756,10842,7494,8185,12467,9186,9369,9217,8921,9190,7883,9577,8472,8368,8912,8955,6420,8311,7306,8762,7154,8022,9818,9363,8550,7312
c30,9520,9008,8742,9138,7442,7620,7808,7915,7356,7007,7791,7971,8635,8216,9987,7928,8120,10308,8417,8930,8289,7183,10226,7374,8845,8663,7489,6894,8067,6353,7283,8262,7245,7968,7923,7940,9068,8206,8368,8616,8206,9491,9552,7442,7096,7527,7332,7356,7408,7233,8565,7908,8859,9488,7635,8744,10308,9100,9324,8947,7402,9704,7137,9614,9030,7240,6515,7454,6082,7054,8262,7245,8561,8508,8528,9068,8847,8705,9340,8527,10389,9552,7686,6676,8032,6866,6884,7408,7679,8921,8490,8859,9937,7899,9118,10308,9100,8891,9342,7162,8763,7137,8691,8627,7016,6515,7699,5974,7054,7610,7470,8561,8508,8528,8255,8462,7964,9340,8527,11466,9097,7149,7012,7426,7239,7073,7649,7947,8921,8141,8473,9937,7609,8294,9247,8280,8113,9342,6946,9515,7137,9429,7902,7016,6363,7969,6169,7260,7349,7470,7849,8157,8881,7604,8462,7371
c31,12130,12489,11395,11500,8802,11378,8723,9879,10337,8783,9216,11275,12300,10906,12140,10085,9593,12559,8966,11011,9988,9214,12557,9577,9689,11506,10546,8625,11877,9094,9623,10102,9484,9196,10686,10582,11417,11740,10756,10704,13238,12674,12800,8802,11378,9095,9879,10337,9162,10059,11903,12300,10906,11426,9577,10052,11047,8172,12214,8990,8372,12557,10492,10158,12157,9436,8263,11190,8275,8698,10613,9036,8357,9549,10582,11417,11740,11907,10134,14885,14209,13580,8042,12654,9505,9879,9803,9994,9553,13283,12300,10906,11426,10034,9042,10442,8807,11492,9788,8372,14069,9943,10158,12157,10324,7610,12428,8930,7959,9490,9843,8357,10004,10582,10776,11740,11216,9620,15874,15130,11864,7434,13419,9955,9391,10764,9994,10008,12455,13030,9725,12711,9531,8234,10442,8807,12142,9309,8709,14976,9943,9642,10726,9259,7088,11685,8930,8255,9041,8874,7686,9503,10582,10198,13088,9973
c32,10452,11178,9120,10547,8184,9564,8277,9709,8745,8737,8361,9670,11453,10488,10561,9624,8706,10170,8631,10527,9592,7871,11189,8264,9360,9612,8656,8336,10070,8320,9134,8386,8817,7990,9722,8738,9361,10560,8296,11542,9942,9120,11657,8184,10021,8277,10180,8371,7990,7689,10604,10162,10488,9449,10549,9447,11204,7905,11080,8674,8158,10570,7611,9796,9151,8291,9004,10578,7656,8307,8725,8435,8588,9250,8738,10234,10560,8955,10888,9448,8296,10326,8503,10021,7622,9662,7697,8588,8226,11165,9130,9940,9004,11104,9447,12444,8195,12296,9409,8474,11684,7611,9796,9566,7962,8203,11693,7390,8307,9098,7748,8588,9250,9111,9710,11672,9746,9710,9893,8296,10858,8853,11025,8146,8729,7697,7870,8549,9932,9543,8952,9805,11104,9447,11700,8195,13755,9409,8127,10347,7872,9796,10023,8554,8843,11024,7151,8307,9917,8298,7870,10100,8289,9239,13006,9746
c33,10770,11396,9532,10538,8212,10144,8767,9722,9803,8732,9060,10009,12107,10556,12348,9812,9310,12273,9560,10938,9964,8757,11738,8840,9487,10145,9142,8626,10046,8478,9519,9203,8674,8380,9347,9763,10193,10117,9079,11347,12036,9986,11645,8854,10144,8014,10194,10283,8732,9060,11010,11396,10556,13818,9331,9740,10818,8648,11532,10957,8757,10390,8072,9038,11174,9142,8626,11055,7782,9971,9623,7939,8380,10216,9287,9154,9605,9895,12617,12739,10983,10316,9240,9115,8315,11233,9755,8359,8248,10409,10117,11112,12936,8898,9266,11982,9377,10226,10361,9132,10930,8379,9038,11174,9142,8988,11055,8061,9474,10086,8233,8380,9694,9287,8324,9605,10874,12617,14287,10983,9253,9240,9527,8978,9986,9279,7687,7598,9868,9094,11723,14523,9677,9693,11982,10253,10226,9825,8306,10337,7703,8634,10557,8728,8988,12266,8061,9922,11103,7910,9056,10633,9716,7659,9145,10874
c34,11862,13617,11249,13274,9798,12238,10295,10031,10430,10300,10367,12302,13985,15634,12680,11604,10414,13554,10274,12185,9968,10085,13407,8989,9065,11660,10428,9354,10601,9620,9912,11323,9476,9575,12178,10582,10489,11894,9999,13234,13617,11249,12446,9798,11514,10824,9025,10973,9770,10367,13033,12188,14571,12680,10944,9873,14410,9747,12903,10465,9577,13407,8590,9065,10994,11514,8919,10041,9158,9420,10058,8581,9575,11460,11698,11587,11894,9499,11587,12755,9999,13191,8839,10863,11407,8622,12168,9293,9830,14639,12907,14571,13448,10350,8898,14410,9272,14484,10465,9577,14248,8950,9878,10395,10862,8527,10041,9990,8978,10058,9298,10033,12752,11698,10270,13272,10399,10928,11980,10999,12372,8839,10863,12688,8260,12885,8434,10796,14639,14488,15528,11758,9280,8898,13469,10126,14484,9372,10492,14248,8950,10853,10934,12035,8880,10041,10488,9774,10058,8438,11039,13527,10358,11324,14100,10399
c35,11545,12982,11277,12445,8828,11856,8831,11184,10090,10004,9966,11835,12080,12454,13062,11076,9396,12154,9996,12500,10518,9409,12954,9976,9939,11089,10569,10001,11763,8962,10049,9934,9359,8793,10566,10585,10236,12184,10649,10891,11386,11277,13190,8062,10485,9214,12421,11108,10004,10462,12518,10664,13945,12256,11076,10275,12154,9996,13250,10518,8968,11363,8981,10926,11089,11126,10501,10410,8962,11059,9440,9359,9172,11679,11144,9189,11466,11214,9713,10747,12532,14828,7450,9388,9214,13905,11718,10504,11554,12518,10098,13945,13707,10468,11330,10723,10995,14076,10518,8174,11363,9379,10926,11089,10514,9951,11492,9359,12271,8552,10231,10006,10343,11758,9189,10819,10593,8770,9598,12532,16793,7205,8949,10057,15686,13062,9954,11554,13270,11117,13050,14578,10468,11330,11296,10995,13168,9414,8492,11363,9817,10334,12306,11065,10446,12142,10230,10817,8197,10754,11008,11412,13110,9608,11401,11711
c36,8085,8707,7517,8076,7007,7752,6820,7861,7304,7040,7057,8148,8683,8054,8727,8177,7045,8280,7043,8447,7912,6796,8308,7249,7341,8142,7576,7315,8154,6789,7586,7024,7051,6774,7846,7573,7468,7966,7014,8394,8707,7517,7461,6606,7202,7184,8433,6843,6632,7057,8463,7946,8359,8727,8813,7454,8608,7247,8102,8494,6437,7977,7249,6873,8770,7319,7547,7523,6968,7844,7024,7256,7129,8415,7830,7221,8262,7014,8733,7966,7517,7215,6766,7202,6747,8433,6658,6632,6851,9156,7652,8359,9473,9575,7699,8247,7697,8723,7795,6293,8274,7474,6686,8016,6855,7038,8027,7165,7275,6620,6805,7554,7732,7547,6999,7936,7416,8733,7669,7517,7658,6413,7642,6398,8433,6990,6469,7222,8325,8182,8023,9920,10490,7699,7922,8236,8723,7795,6164,8602,7227,6517,8619,7041,7445,8633,6948,7275,6944,6986,7044,7732,7292,6999,7349,7658
c37,13970,14033,11647,12223,8761,12152,10069,11803,10686,9986,9712,13404,12321,12602,12889,12434,9816,13062,10645,13289,11425,9711,11918,10104,10275,11086,10270,9711,11359,9858,10734,10154,10460,9989,10764,10062,13073,12226,10318,15764,15839,11647,13668,8761,12152,9055,10442,10686,10485,10655,15085,12321,12602,11311,12434,9334,13062,10081,14947,10140,10182,12610,11125,9747,12303,9743,9240,12631,10343,11308,11184,10460,9989,10187,10568,13073,12226,10318,15764,15839,10318,11934,8385,10721,9055,11531,11255,9937,10655,17102,10857,13362,11942,13920,10201,12256,10589,12958,10140,10182,14132,12350,9747,12303,9743,8816,13394,9274,11938,12421,9368,10987,9150,10568,13880,12226,9254,15764,15839,11381,12628,8723,10721,8244,10225,10004,9443,11220,14682,10857,14198,11248,13028,10721,11530,11706,11366,9626,10701,14132,13086,9747,13033,10692,9198,12555,9702,11244,11679,10241,9790,8735,11681,15656,10781,9680
c38,9050,9896,9071,9337,7333,8722,7709,8002,7754,7551,8127,8948,10254,8492,9423,9368,8097,9527,7524,9751,8131,7831,10308,7728,8011,8464,8574,7809,8881,7620,7812,7975,7954,7252,8658,8102,8240,9406,8664,9454,10386,8664,9337,7800,9466,7438,8302,7478,7806,7814,8159,9204,8492,10308,8932,8716,9074,7271,10702,8444,7265,10308,7728,8614,9157,7859,7809,8105,7358,7812,7678,8250,7252,9390,7792,7916,10288,9397,9009,10924,8298,8470,8080,9020,7926,8962,7230,7245,7533,8790,8363,9191,10308,8145,9459,9482,7271,10132,8788,7491,9778,7455,8252,8326,8145,7528,7484,7830,8374,7410,7600,6802,8512,8350,7624,9759,8957,8608,12109,7968,8470,7772,8216,8219,9754,7676,7245,7786,9548,7690,9191,10308,7831,10351,9482,6817,9105,8410,7990,8822,7701,8252,8658,8774,7275,7236,7547,8037,7169,8120,6622,7810,7680,8149,9283,8957
c39,8186,8530,7698,7851,6639,7888,6670,7366,7348,6938,7065,7975,8143,8253,8145,7642,7103,8074,6900,8143,7601,6850,8063,7148,7119,7973,7076,7169,7612,6644,7173,6883,6900,6786,7430,7187,7868,7824,7428,8505,9236,8238,8136,6475,7888,6670,6893,7113,6938,7272,7975,7829,8253,7830,7907,7524,7767,6520,8772,7341,6665,7450,7148,7543,8568,7076,7169,7612,6480,7173,6883,6900,6964,7430,6968,7868,7259,7428,9206,8812,8238,7509,6475,7310,6670,6704,7536,7326,6817,7975,7263,8903,8114,7907,7019,8044,6368,8395,7107,6498,7205,7363,7034,7854,7076,6952,7089,6332,7390,7259,7090,6768,6944,6771,7294,6807,7428,9206,8050,7914,8011,6475,7079,6503,6874,8043,7093,6636,7380,7716,8903,8114,7326,6615,7435,6231,9074,6686,6199,7205,7126,6628,8140,6661,7342,6671,6199,7630,6807,7508,6944,6555,6771,7524,6988,7186
c40,9873,9888,8487,9937,7146,9588,7135,7833,7932,8966,8057,9523,9389,9428,9654,9578,8044,9711,7652,8929,9313,7726,10335,7956,8109,9250,9083,7617,8435,7865,8253,7945,7475,7253,9630,8572,9386,9400,8138,10360,10866,7790,10430,6717,10047,6922,7550,8518,8570,7446,8618,8511,9870,9188,10493,8044,9711,7917,9714,10176,7181,11402,8547,7798,8825,9899,7879,7748,8152,8578,7650,7475,7028,9630,8572,9824,9840,7824,9824,9693,7790,9344,6889,10552,6922,7805,8870,9284,7690,7895,8160,8896,8351,9394,8652,9240,8500,9243,9141,7617,11402,7838,7518,9208,8919,8454,7748,7836,8578,7385,6980,7434,9167,7858,9342,9840,8107,8859,9224,7511,9344,7078,9441,6730,7244,8096,9712,7421,7316,8476,8117,8016,9834,7922,8392,7800,9667,8727,7355,12683,7838,7770,10049,8919,9145,7473,7836,7862,7862,6782,7190,10000,8429,9342,8872,8418
c41,9049,9488,9109,8969,7932,8157,7063,8638,7911,7847,7585,8463,10632,8761,9124,8737,8319,10780,7750,9230,8033,8036,9891,8752,7532,8818,8378,7692,9870,8470,7382,7505,7538,7879,8231,8519,8239,9039,8698,9859,9039,8698,9762,7932,8157,6856,9002,8494,7278,7326,8463,11758,9514,9124,8363,7655,10202,7475,8807,7426,8643,10380,8377,7279,9200,8716,7962,8896,8470,6906,8006,7538,7879,8231,9223,8563,9039,8698,9859,9039,9438,9286,7932,7526,6671,8602,8494,6822,7792,8810,11758,8611,9124,8027,8186,9162,7970,9569,7669,9007,11456,9052,7734,8360,7973,7962,9286,7776,7096,8006,7284,8167,8554,8801,7850,9039,7959,9859,8635,8994,8429,7932,7526,7005,9322,8843,7004,8350,9190,10407,9333,8299,8330,8505,8329,7376,9112,7936,9408,12748,8647,7461,8024,7676,7369,8857,7776,7515,8006,7056,8800,8199,9561,8136,8231,7367
c42,10781,9934,9497,10277,8414,10862,8034,9661,9270,8355,8035,9819,10086,10808,10744,8510,8657,11521,8904,11511,9442,7568,9378,7981,9826,9057,8513,8844,9649,8383,8711,8769,8722,7423,9147,8247,9625,9441,9047,11938,9441,8598,9222,9097,10276,7730,10593,9698,8691,8035,8855,9578,11970,11893,8159,8657,10869,9295,12813,10330,7825,8502,8279,8860,8246,9215,8844,8719,9059,7969,8392,7978,7180,8732,7598,9625,9885,9857,13325,8553,8598,8800,8278,9220,7457,10593,8758,9429,7428,9626,9578,13364,11204,7527,7926,10869,10154,13594,11396,7825,7802,8607,8860,8246,8372,9228,9091,9465,8562,7714,8573,7616,9106,7338,8700,10862,9857,14990,9263,8598,8800,7622,9220,7212,9474,8382,10314,7671,9626,10035,15037,10583,7274,7633,11456,10154,15313,12675,8390,7242,9329,8474,8246,8372,10074,9910,9465,8562,8257,7858,7093,8695,7104,8700,10276,10342
c43,8189,9340,6585,7258,6208,8027,7223,7728,7529,6732,6474,8056,9020,7152,8164,7490,6826,9009,6766,7015,7472,7004,8783,6652,7326,7393,8165,7263,7337,6547,7793,6437,7089,6556,7957,6651,7551,8472,6427,7551,8472,6902,7484,6449,7422,7223,7455,7276,6732,6474,8362,9824,7152,8164,7739,6643,9810,7119,6813,7472,6603,9539,6817,7559,7632,7849,6810,7103,6702,7514,6293,6671,6711,7366,6321,7551,8125,6427,8062,9167,6902,7484,6739,7422,7001,7946,7048,6558,6179,8026,9341,7582,8480,7465,6808,8848,7331,6450,7472,6282,9539,6454,8070,8158,7564,7172,7524,6872,7011,6422,6504,6540,7602,6057,8062,7500,6570,8368,9167,6902,7484,6565,7180,7201,7357,7253,6402,6414,8026,8473,8098,8132,6972,6808,8848,7797,6305,7720,6539,10447,6744,8684,8790,7564,6738,7019,6872,6810,6138,6504,6386,7602,6162,7756,7250,6413
c44,11730,14650,12120,11990,8538,11793,9276,10080,10557,9545,9676,11604,13219,12214,12984,12254,10179,11386,9670,12180,11927,8178,12082,9164,9926,10469,10044,8407,10924,9967,9531,10913,9794,9121,10819,10062,11057,12720,11408,12404,14650,11408,13388,7831,12472,8421,11096,11669,9091,10611,12264,14863,10771,12984,12254,9661,12664,10138,10744,11234,8814,11374,8747,9434,11563,9540,8066,10332,10961,10437,10322,8835,9121,9655,10062,10452,12720,12049,13144,16580,12690,13388,7265,13219,8421,10487,10335,8273,10050,12264,14863,11348,14581,12979,8729,13430,11165,10170,12481,9195,12649,9122,8547,10250,10448,8066,10865,12153,11524,9790,8835,9533,10586,9556,9361,13492,13458,12330,18896,13458,12550,7038,13219,8079,11036,9802,8600,11060,11538,16836,10079,13623,12181,7983,12587,11782,9136,13978,10034,12649,9122,7838,11300,11537,8066,9692,10722,12176,9790,8068,9080,9469,10467,10234,11794,13458
c45,9026,8418,9562,8174,7737,9247,7827,7876,7596,8288,7291,8984,9432,8928,10343,8559,7952,10028,7623,9347,8192,7586,9152,7956,7176,8912,7950,8296,7717,7925,8798,7671,7341,7052,8605,7881,8220,7734,8650,9831,8076,9106,8174,7190,10097,8393,8451,7856,8946,7062,8984,8545,8142,11411,9271,8543,9022,7098,8912,7554,7069,9152,7661,7176,8912,7655,7636,7717,7925,9178,7137,7575,7462,9326,8169,8864,7461,9015,9831,8384,9517,8808,7190,11116,7714,8106,7856,9341,7062,8585,8900,7514,10770,10126,8543,9827,7518,9694,7298,7069,9152,7661,6958,8130,7124,7109,8260,8218,8343,7564,7833,7462,10191,7535,8478,7215,9818,10797,9061,9517,8047,6752,10504,7714,8727,7570,8907,7268,7868,9290,7263,10193,10126,7834,10310,7014,10164,6839,6862,8736,7927,6762,7504,6912,7320,8912,8539,8343,8077,7266,7462,9672,7282,8130,6772,9818
c46,8353,9725,7636,8482,7201,7722,6627,7098,7545,6845,7216,8109,7791,7707,8107,7559,7417,7771,6793,7709,7418,7212,8030,6879,7186,8456,7705,6876,8847,6518,7614,6871,6657,7060,7833,7840,7682,9252,7372,8018,8780,7108,9178,7201,7178,6790,7518,7290,7214,6772,7487,7512,7978,7796,7047,7417,8325,6793,7167,7418,7212,8636,6503,7404,8111,8246,6688,9617,6366,7876,6497,6657,6854,8116,8124,7414,9252,7372,8320,8024,7319,9596,6761,6960,6968,7518,7520,6772,7127,7736,8014,7978,7796,7457,7658,7660,6434,6950,7901,7654,8636,6654,6923,8733,8895,6857,9155,6503,8451,6646,6491,7225,8116,7812,7897,8827,6898,8984,7419,7783,9137,6937,7352,7165,7518,7016,6949,7127,7189,7412,7382,7796,7211,7658,7660,6578,7340,7611,7654,8636,6984,7308,9479,8116,7042,9155,6503,8106,6646,6491,7670,7493,7250,7897,8062,6708
c47,8690,9972,9444,9509,7578,9149,7051,9680,8688,7726,7585,8747,9500,9583,8910,7446,7647,9088,7695,9526,8248,7411,9811,6562,7759,8542,8302,7799,8616,7387,8054,8253,6785,6811,9331,7804,7952,8978,9000,7952,10966,9889,8607,8094,9149,6641,10616,8688,7726,7843,8372,9950,8666,8519,7202,7118,8679,7695,9074,7598,7411,10292,6718,8311,7834,8632,8358,8255,7865,8054,8903,6428,6992,9764,8365,7952,8978,8600,8247,10966,10378,8607,8404,8734,6313,11739,9057,7726,7559,9046,10444,9400,7815,6761,6694,9047,7425,8259,7338,7652,9763,6374,8642,7267,8269,8022,7929,7865,8359,9294,6142,6992,10241,8365,7656,8580,8240,8247,12160,9840,7886,8404,8734,6050,13087,8246,7454,7559,8237,10444,9400,7815,6761,6694,9452,7183,7607,7338,7387,9763,6512,7914,7267,8269,7418,7343,7578,8023,9723,6371,6793,10765,8701,7391,7864,8240
c48,10596,10232,8160,9465,7578,9264,7819,9466,9027,8731,8699,10157,10487,10779,10578,8805,9017,11112,8646,10389,9956,7573,10326,8375,9146,9812,8964,8361,9436,7713,8396,8668,8280,8122,8834,9080,9477,9709,7844,11156,11278,7528,10358,7062,9690,7819,9466,8222,8358,7959,9642,11585,10779,11693,8044,9419,12335,8646,9311,9956,7058,11391,9050,8317,8849,8171,9034,9436,7170,9075,7935,8608,7810,8834,9896,9477,8767,8413,11156,12534,8034,10894,7269,8752,8101,8573,8866,8022,7663,10570,10926,11357,13032,7435,9419,11601,9376,9311,9461,6852,11391,9454,7654,8079,7854,8630,8992,6953,9075,8228,9330,7248,8450,9896,8582,9521,7730,9925,13288,8338,12073,7722,9128,8411,8216,8480,8324,7130,10013,12112,10086,13835,7922,8977,10941,8938,9742,8569,6852,12670,9454,7654,8079,8424,8267,8992,7148,8667,7583,10196,6798,8450,9896,8582,10425,8276
c49,11416,10770,8184,12719,7100,10287,7295,9967,6936,8232,7974,9600,9721,11418,10460,8176,8368,10554,8019,10498,8898,7608,9967,7764,8649,8483,8416,7910,10470,8039,8396,7403,8462,7639,8466,8577,10133,10193,7865,12699,11924,8502,14263,7310,10816,7754,9967,6549,8555,7974,10520,10666,10135,9368,8811,8705,9998,7717,9948,9678,7868,10464,7488,8649,7786,7732,7328,11564,8647,7717,7643,8462,7111,8466,8219,10133,9154,7865,14239,13309,7802,15190,7541,11979,7754,9470,6394,8911,7380,11072,11232,10648,10242,8049,9076,9498,7988,8959,8742,8155,11010,7985,9378,8344,7186,7328,10908,8282,7988,7643,8116,7322,8120,7575,9620,9570,7579,13315,14140,7802,17228,8050,13374,8304,10364,6255,8129,6904,12287,11232,11778,10766,8354,9076,9048,7690,8959,8742,8155,9808,7985,9378,8678,7186,7328,10908,7626,7690,8172,8116,6858,8744,7060,9620,9570,7579
c50,13412,13810,12780,13356,10038,12884,10147,11908,11751,9860,9790,12786,14312,12419,13668,12133,9984,13687,10007,12388,12283,9661,13137,10654,10938,12966,10312,11175,12391,9999,11344,10150,10492,9952,11196,10589,11729,12929,11224,14253,12048,11224,11685,11045,12884,10147,10526,11076,10346,10748,13565,14312,11677,12801,13559,10483,14556,10508,12388,10826,9661,12323,10654,10938,13763,11375,12410,13130,9999,12612,9635,10492,9952,11196,11707,11056,13722,11847,16103,12048,9980,13022,12254,11307,9632,9421,10468,9811,9598,12708,13380,11010,12801,11847,11031,15512,11610,13865,10826,10594,10858,11220,11531,13763,12650,11669,13130,10998,12612,9172,11041,8962,11196,13049,11662,14594,13216,18324,11343,10976,12220,10804,11938,9169,8537,9921,8849,10518,13479,13380,11610,12021,13217,10428,17614,12932,14752,11409,10594,10272,9976,12184,15515,11120,13003,12317,11598,12612,8754,9833,8962,11196,13854,10330,13634,14859
c51,9023,9470,8546,9297,7506,8358,7258,7913,7790,7731,7939,8587,9398,8252,9507,8567,8202,9330,7732,9577,8194,7862,10557,7544,8470,8950,8836,7069,8583,7544,8403,8044,7458,7482,8516,7804,8621,9023,8192,8621,9918,8546,8867,7256,7686,6806,8204,7232,7185,7645,8946,10277,8577,9056,8924,8522,9764,7459,8662,7556,8435,11668,7798,9164,8555,8068,6862,7866,7290,9084,7740,7950,7978,9219,8084,7897,9426,7872,8621,10901,7837,8480,7030,7418,7167,8525,7678,6966,7381,9341,11333,8220,9462,9316,7818,8811,7951,9028,7556,7748,13002,8358,8332,9266,7455,6490,8153,7290,8676,7466,8540,7383,9219,7468,8186,8983,7872,7897,9721,7837,8480,7233,7659,6950,8877,7946,7360,6905,8473,10066,7898,8569,9748,8100,8811,7656,8222,7556,8298,14602,8022,7998,9266,7209,6638,7838,7061,9043,7959,8540,7621,9219,7961,7549,9382,7872
c52,13657,13090,12349,13262,9210,11957,10120,11528,10646,10729,10636,12326,13261,12711,13239,12190,9809,13019,10568,12236,11294,9687,14484,9900,10665,12679,10542,10802,11761,9646,11268,10568,10161,9234,12085,11333,11926,11472,11614,11926,13090,13084,11610,9632,10566,10632,12834,10646,11302,10072,10861,12435,12711,11591,11471,9809,13821,11125,10789,10664,10156,12587,10880,11798,13447,9433,10802,10409,9646,11268,10011,9645,10081,12085,11333,11926,11472,10953,13311,13090,11467,11610,8705,11679,10069,11267,11776,10672,9058,9689,13178,14253,10932,12766,9809,12939,10513,11368,9532,10156,13346,12056,11798,11758,8990,11382,11490,8717,12521,9009,9645,9065,12793,12599,11926,12120,12143,11649,11472,10174,12271,9076,10343,9055,11267,13131,10672,9869,9220,13996,12402,12118,11212,10290,12939,9410,10731,9532,11187,14180,10644,12477,12433,8591,10105,10841,9460,12521,9009,8716,9471,11234,11839,13311,10696,10714
c53,9264,9056,7920,8573,7042,8198,7230,8174,8038,7300,7288,8412,9114,9164,9449,8258,7312,9014,7300,8888,7977,7162,9390,7744,7637,8255,8186,7778,8865,7371,7925,7561,7612,6918,7948,7893,8837,8650,7336,8837,9867,8212,8573,7042,8518,7676,8808,8038,7530,7059,9094,9114,8747,8559,7607,7312,9817,7760,9665,8274,6946,9390,8018,7110,7604,8823,7500,8478,6897,7632,7817,7351,6726,8242,8182,9221,8285,7569,8837,8894,8212,9287,7451,8518,7409,8808,8038,8036,7471,8685,9114,9122,8915,7346,7080,8854,7208,8732,8929,6752,8951,8018,6688,8125,8441,7000,8826,6707,8159,8098,7822,7071,8891,8500,9221,8942,7826,9605,8115,8533,8858,6961,9222,7650,8808,7734,7732,7718,9422,8703,8298,8524,7815,7496,8468,6766,8359,8536,6752,8951,8320,7025,8437,8785,7200,8826,6878,7843,8098,7257,6864,8891,8150,8377,8942,8391
c54,7605,7878,7332,7430,6525,7522,6321,7139,6706,6989,6730,7406,7738,7694,7530,7652,6720,8078,6712,7450,7074,6464,7983,6633,7017,7435,6708,6729,7214,6683,7182,6684,6611,6442,7022,6996,7084,7303,7098,7344,8166,7098,7673,6220,7775,6321,6711,6536,7387,6557,7166,8286,7694,7530,7652,6548,8078,6883,7696,7282,6610,8579,6470,7218,7678,6366,6556,6993,6851,6746,6684,6934,6731,7426,7395,7501,7533,7308,7110,8800,7098,7406,6098,7775,6057,6711,6689,7865,6868,6732,8943,7155,8036,7386,6238,7462,6883,7426,6825,6449,8937,6764,6775,7946,6366,6712,6794,6481,6397,6347,7320,6731,6941,7874,7501,7533,7308,7532,8420,7518,7887,5878,7775,6162,7054,7027,8151,6868,6386,9338,6940,8340,7148,6238,7216,6694,7184,6643,6739,8937,6764,6775,7357,6230,6712,6614,6777,6118,6212,7320,7077,7135,8162,7751,7533,7770
c55,8802,8305,7814,8420,7088,8172,7287,7482,7612,7078,7528,8127,8630,8825,8344,8039,7138,8861,7468,8612,7580,6920,8719,7358,7647,7968,7353,7517,8238,7129,7778,7226,7088,6922,8089,7756,8422,7644,7533,8802,8635,7533,9104,6670,8172,7058,7234,7351,7078,7275,8440,8267,9590,8678,7431,7352,8089,7962,8250,7322,6920,7975,6886,7382,7671,7588,7517,8238,7342,8334,6781,6670,6538,8089,7480,9106,7115,7280,8041,8272,8039,9925,6670,8172,7264,7681,7116,7285,7730,9128,7940,9131,7942,7918,7588,8089,7666,8576,6858,6728,8273,7263,6906,7404,7588,7768,8886,6874,8334,6781,6838,6230,8089,7728,8285,7327,7508,8345,8272,8039,9432,6838,8806,7038,8217,7539,7285,8276,8715,7940,8718,7354,7626,7588,7471,7399,7860,6858,6555,7946,7490,6525,7404,7070,7768,9275,7061,8667,6959,7021,6476,8398,7456,7628,7327,8009
