ID,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52,week_53,week_54,week_55,week_56,week_57,week_58,week_59,week_60,week_61,week_62,week_63,week_64,week_65,week_66,week_67,week_68,week_69,week_70,week_71,week_72,week_73,week_74,week_75,week_76,week_77,week_78,week_79,week_80,week_81,week_82,week_83,week_84,week_85,week_86,week_87,week_88,week_89,week_90,week_91,week_92,week_93,week_94,week_95,week_96,week_97,week_98,week_99,week_100,week_101,week_102,week_103,week_104,week_105,week_106,week_107,week_108,week_109,week_110,week_111,week_112,week_113,week_114,week_115,week_116,week_117,week_118,week_119,week_120,week_121,week_122,week_123,week_124,week_125,week_126,week_127,week_128,week_129,week_130,week_131,week_132,week_133,week_134,week_135,week_136,week_137,week_138,week_139,week_140,week_141,week_142,week_143,week_144,week_145,week_146,week_147,week_148,week_149,week_150,week_151,week_152,week_153,week_154,week_155,week_156
c28,7782,7906,5654,6974,4366,6026,4259,5430,5308,4457,4498,5968,8064,6878,6979,6140,4744,8276,4887,6570,6414,4265,7475,4576,4887,6519,5363,4546,7061,3730,5972,5479,4907,4462,6011,4838,6226,6325,5089,8560,7906,5654,7671,4803,6026,4259,5973,5839,3566,5398,5371,9677,7566,8375,7368,5218,6621,4398,7884,6414,3412,6728,4118,3910,5215,5899,5455,8473,3730,5375,6575,5398,4016,7213,4838,7471,5060,4580,9416,9487,5089,8438,4803,6629,5111,4778,7007,2853,4858,4834,11612,6053,8375,6631,5218,7283,4398,8672,5131,4094,6055,4118,4301,4694,5899,4910,8473,4476,5375,5918,4858,3213,6492,5322,8218,6072,5496,10358,9487,4071,9282,4323,7955,6133,4778,6306,3424,5344,4351,9290,7264,6700,7294,6262,8740,3518,8672,4618,4913,4844,4530,3441,3755,5309,5401,10168,4028,6450,5918,3886,3856,5194,5854,6574,6072,4946
c29,13467,14006,11146,13626,7066,10552,5891,12238,11190,10492,8291,12899,13641,14218,12678,7216,8294,14142,7208,11033,10649,7427,11903,7208,8668,10047,9356,8231,13563,6162,6898,8898,9499,8309,8746,8295,12120,12605,8917,14814,11205,13375,13626,8479,12662,5891,13462,12309,9443,9949,11609,12277,15640,15214,5773,6635,14142,7929,11033,10649,8912,9522,7208,8668,8038,8420,9054,12207,5546,6898,8008,8549,7478,10495,9125,12120,10084,7134,13333,13446,14713,12263,10175,15194,4713,10770,9847,8499,10944,12770,11049,18768,18257,5196,6635,16970,8722,9930,11714,8912,10474,7208,10402,9646,8420,10865,10986,4437,6898,6406,8549,5982,8396,10950,10908,8067,6421,12000,10757,14713,11037,9158,15194,5184,12924,10832,8499,12038,15324,8839,16891,14606,6235,7962,18667,10466,10923,10543,9803,10474,7208,11442,8681,8420,9779,9887,3550,8278,5765,9404,5384,7556,12045,10908,8874,5779
c30,11301,10019,9356,10345,6105,6549,7019,7287,5889,5017,6978,7427,9087,8039,12467,7320,7799,13271,8542,9826,8223,5458,13066,5936,9612,9158,6223,4734,7668,3382,5707,8156,5613,7419,7308,7350,10171,8015,8420,9041,8015,11227,11380,6105,5239,6317,5830,5889,6020,5582,8912,7270,9647,11220,6588,9359,13271,10250,10809,9868,6004,11759,5342,11534,10074,5601,3787,6134,2706,5136,8156,5613,8903,8770,8820,10171,9618,9262,10849,8817,13472,11380,6716,4191,7580,4664,4711,6020,6698,9803,8724,9647,12342,7247,10295,13271,10250,9728,10855,5404,9407,5342,9227,9067,5041,3787,6747,2435,5136,6525,6174,8903,8770,8820,8137,8656,7410,10849,8817,16166,10242,5373,5029,6064,5597,5182,6622,7368,9803,7852,8682,12342,6522,8236,10617,8200,7782,10855,4864,11288,5342,11072,7254,5041,3408,7422,2922,5650,5873,6174,7122,7893,9702,6510,8656,5928
c31,17825,18722,15988,16250,9506,15945,9307,12197,13342,9458,10540,15688,18249,14765,17850,12713,11483,18898,9914,15028,12469,10536,18893,11442,11722,16265,13864,9063,17193,10235,11558,12756,11210,10490,14215,13954,16043,16850,14389,14260,20594,19186,19500,9506,15945,10238,12197,13342,10404,12648,17257,18249,14765,16065,11442,12631,15118,7931,18034,9975,8429,18893,13730,12894,17892,11091,8157,15474,8188,9246,14032,10089,8392,11372,13954,16043,16850,17267,12834,24713,23023,21450,7605,19134,11262,12197,12008,12485,11383,20708,18249,14765,16065,12586,10105,13606,9517,16231,11970,8429,22672,12357,12894,17892,13309,6526,18569,9826,7397,11226,12107,8392,12509,13954,14439,16850,15540,11551,27184,25325,17160,6084,21047,12388,10977,14410,12485,12521,18637,20074,11812,19278,11327,8084,13606,9517,17854,10773,9272,24939,12357,11605,14314,10647,5221,16712,9826,8137,10103,9686,6714,11258,13954,12995,20220,12432
c32,13629,15444,10300,13868,7961,11411,8193,11772,9363,9343,8402,11676,16133,13721,13902,11561,9265,12924,9077,13818,11481,7177,15472,8160,10899,11531,9141,8341,12676,8299,10334,8466,9542,7474,11804,9344,10903,13900,8240,16355,12355,10300,16642,7961,12552,8193,12949,8427,7474,6722,14011,12906,13721,11122,13873,11118,15509,7262,15200,9185,7895,13925,6528,11989,10378,8227,10009,13944,6639,8267,9313,8588,8969,10624,9344,13084,13900,9888,14720,11120,8240,13314,8757,12552,6554,11654,6742,8969,8066,15412,10325,12349,10010,15260,11118,18611,7988,18240,11022,8685,16710,6528,11989,11416,7404,8007,16733,5975,8267,10244,6870,8969,10624,10278,11776,16680,11866,11776,12232,8240,14645,9633,15062,7865,9323,6742,7175,8873,12330,11358,9879,12012,15260,11118,16750,7988,21888,11022,7817,13368,7181,11989,12558,8885,9608,15060,5378,8267,12293,8244,7175,12749,8222,10598,20016,11866
c33,14425,15990,11331,13844,8030,12860,9417,11805,12007,9330,10150,12522,17767,13890,18370,12030,10774,18183,11399,14846,12410,9392,16845,9599,11217,12863,10355,9064,12615,8695,11298,10507,9184,8450,10867,11908,12983,12792,10198,15868,17589,12464,16613,9636,12860,7534,12986,13208,9330,10150,15026,15990,13890,22044,10827,11851,14546,9119,16331,14892,9392,13476,7679,10095,15436,10355,9064,15138,6956,12428,11558,7347,8450,13040,10717,10386,11513,12238,19042,19348,14957,13290,10600,10288,8287,15583,11887,8397,8120,13523,12792,15279,19840,9744,10666,17455,10943,13065,13403,10331,14824,8447,10095,15436,10355,9970,15138,7652,11185,12714,8082,8450,11736,10717,8309,11513,14686,19042,23218,14957,10632,10600,11317,9944,12466,10698,6718,6496,12171,10234,16807,23808,11693,11733,17455,13132,13065,12063,8265,13342,6758,9086,13892,9320,9970,18166,7652,12304,15257,7274,10140,14083,11789,6647,10362,14686
c34,17154,21542,15622,20684,11996,18096,13237,12578,13575,13250,13418,18256,22463,26585,19199,16511,13535,21385,13185,17962,12420,12713,21018,9973,10162,16650,13570,10885,14002,11550,12279,15808,11191,11438,17944,13954,13723,17234,12498,20585,21542,15622,18616,11996,16286,14561,10062,14933,11925,13418,20082,17970,23927,19199,14860,12182,23524,11867,19758,13662,11442,21018,8976,10162,14985,16284,9797,12602,10395,11051,12646,8953,11438,16150,16745,16468,17234,11248,16468,19388,12498,20478,9597,14657,16017,9056,17920,10733,12076,24098,19767,23927,21119,13374,9746,23524,10680,23710,13662,11442,23120,9874,12194,13487,14656,8817,12602,12474,9946,12646,10744,12582,19380,16745,13174,20681,13498,14821,17449,14998,18430,9597,14657,19220,8150,19712,8586,14491,24098,23720,26320,16895,10699,9746,21172,12816,23710,10930,13730,23120,9874,14633,14836,17587,9699,12602,13721,11935,12646,8595,15098,21318,13396,15809,22749,13498
c35,16363,19955,15692,18613,9570,17140,9578,15460,12724,12509,12414,17087,17700,18635,20154,15190,10990,17885,12490,18751,13794,11022,19885,12440,12347,15222,13923,12502,16908,9906,12623,12334,10898,9482,13915,13963,13090,17960,14123,14727,15964,15692,20474,7656,13712,10536,18552,15269,12509,13655,18796,14160,22362,18139,15190,13188,17885,12490,20626,13794,9920,15908,9952,14816,15222,15315,13752,13526,9906,15148,11101,10898,10430,16698,15359,10472,16164,15535,11782,14368,18830,24569,6125,10970,10536,22262,16796,13760,16386,18796,12744,22362,21767,13671,15826,14308,14988,22689,13794,7936,15908,10947,14816,15222,13784,12377,16231,10897,18178,8881,13078,12516,13358,16895,10472,14548,13982,9426,11494,18830,29483,5513,9873,12643,26714,20155,12384,16386,20676,15293,20126,23944,13671,15826,15739,14988,20420,11035,8730,15908,12042,13334,18266,15162,13615,17854,13076,14542,7993,14386,15019,16030,20274,11519,16003,16778
c36,7713,9267,6293,7690,5018,6880,4550,7152,5759,5100,5142,7871,9208,7634,9318,7943,5112,8199,5107,8618,7279,4490,8269,5623,5852,7854,6441,5788,7884,4473,6464,5061,5128,4435,7114,6433,6170,7414,5034,8484,9267,6293,6152,4014,5504,5460,8582,4607,4080,5142,8658,7366,8397,9318,9532,6134,9019,5618,7756,8735,3592,7442,5623,4682,9425,5797,6367,6307,4920,7110,5061,5641,5322,8537,7076,5553,8155,5034,9332,7414,6293,5537,4415,5504,4368,8582,4146,4080,4628,10390,6629,8397,11182,11438,6747,8117,6742,9307,6988,3233,8186,6185,4214,7540,4638,5094,7568,5412,5688,4049,4513,6386,6830,6368,4998,7340,6041,9332,6673,6293,6644,3532,6605,3494,8582,4975,3672,5554,8312,7955,7557,12300,13726,6747,7305,8090,9307,6988,2910,9005,5567,3793,9048,5102,6113,9082,4871,5688,4859,4964,5109,6830,5731,4998,5872,6645
c37,22425,22582,16618,18058,9402,17879,12673,17008,14216,12466,11781,21011,18302,19004,19722,18584,12040,20154,14113,20723,16062,11778,17295,12761,13187,15214,13175,11778,15898,12144,14335,12884,13649,12473,14409,12654,20183,18066,13294,26910,27098,16618,21670,9402,17879,10138,13606,14216,13713,14137,25213,18302,19004,15778,18584,10836,20154,12702,24868,12850,12956,19025,15313,11868,18257,11858,10600,19078,13358,15769,15461,13649,12473,12968,13919,20183,18066,13294,26910,27098,13294,17336,8462,14303,10138,16327,15638,12342,14137,30256,14642,20904,17356,22301,13003,18139,13972,19894,12850,12956,22830,18376,11868,18257,11858,9540,20986,10686,17346,18553,10919,14968,10374,13919,22201,18066,10635,26910,27098,15953,19070,9308,14303,8110,13062,12510,11108,15551,24205,14642,22994,15620,20071,14303,16325,16766,15915,11565,14252,22830,20214,11868,20083,14230,10494,18887,11755,15611,16698,13103,11974,9337,16703,26641,14453,11699
c38,10124,12240,10178,10842,5833,9305,6773,7504,6884,6378,7817,9871,13136,8731,11058,10921,7742,11318,6309,11878,7827,7078,13271,6820,7528,8661,8934,7022,9702,6551,7030,7438,7385,5630,9146,7754,8099,11016,9160,11136,13464,9160,10842,7000,11166,6096,8254,6196,7016,7035,7897,10509,8731,13270,9829,9290,10186,5678,14254,8610,5662,13271,6820,9034,10393,7147,7022,7762,5896,7030,6694,8124,5630,10975,6979,7289,13219,10992,10022,14810,8244,8674,7700,10049,7315,9905,5576,5613,6332,9476,8407,10477,13270,7863,11148,11205,5678,12829,9471,6228,11944,6138,8131,8314,7862,6320,6210,7075,8436,6025,6499,4504,8780,8375,6560,11897,9893,9020,17772,7420,8674,6930,8039,8047,11886,6691,5613,6965,11371,6726,10477,13270,7077,13378,11205,4542,10263,8524,7474,9555,6752,8131,9145,9434,5688,5589,6368,7592,5423,7799,4054,7024,6700,7872,10707,9893
c39,7966,8825,6746,7128,4097,7219,4175,5915,5870,4845,5163,7437,7858,8132,7862,6606,5258,7686,4750,7858,6503,4624,7658,5370,5298,7433,5191,5422,6529,4111,5433,4707,4750,4464,6074,5467,7169,7060,6071,8763,10590,8095,7841,3687,7219,4175,4732,5283,4845,5679,7437,7072,8132,7076,7267,6310,6917,3800,9430,5853,4162,6126,5370,6358,8920,5191,5422,6529,3700,5433,4707,4750,4910,6074,4920,7169,5648,6071,10516,9531,8095,6273,3687,5775,4175,4259,6340,5814,4543,7437,5658,9758,7784,7267,5048,7609,3420,8487,5268,3746,5513,5907,5086,7136,5191,4880,5223,3330,5976,5648,5225,4419,4859,4428,5735,4518,6071,10516,7625,7286,7528,3687,5198,3758,4685,7608,5233,4089,5950,6790,9758,7784,5814,4038,6087,3078,10184,4214,2997,5513,5316,4069,7850,4153,5856,4178,2997,6574,4518,6270,4861,3887,4428,6309,4970,5464
c40,12182,12221,8718,12342,5366,11470,5338,7083,7330,9916,7643,11307,10973,11069,11634,11444,7609,11778,6629,9822,10783,6815,13338,7390,7772,10626,10207,6543,8587,7163,8132,7362,6187,5633,11574,8930,10964,10999,7846,13400,14665,6974,13576,4293,12617,4804,6375,8796,8924,6114,9046,8778,12176,10471,13733,7609,11778,7292,11786,12940,5452,16006,8868,6995,9563,12248,7197,6870,7879,8945,6626,6187,5070,11574,8930,12060,12099,7061,12060,11732,6974,10861,4722,13879,4804,7013,9676,10709,6725,7237,7900,9741,8377,10986,9131,10600,8750,10607,10352,6542,16006,7094,6296,10519,9798,8636,6870,7091,8945,5963,4950,6084,10417,7144,10854,12099,7767,9648,10559,6277,10861,5194,11103,4324,5610,7741,11780,6053,5790,8690,7793,7539,12085,7305,8480,7000,11668,9317,5888,19207,7094,6926,12623,9798,10363,6183,7091,7156,7156,4455,5476,12500,8573,10854,9679,8544
c41,10123,11219,10273,9922,7331,7893,5157,9095,7278,7118,6462,8658,14080,9403,10310,9342,8298,14450,6874,10576,7583,7589,12228,9380,6330,9545,8446,6731,12175,8676,5955,6262,6344,7197,8077,8798,8098,10097,9246,12148,10097,9246,11906,7331,7893,4641,10005,8734,5694,5816,8658,16896,11284,10310,8408,6638,13005,6187,9518,6066,9107,13451,8442,5697,10500,9291,7404,9740,8676,4764,7514,6344,7197,8077,10558,8908,10097,9246,12148,10097,11095,10715,7331,6314,4177,9005,8734,4555,6979,9524,16896,9027,10310,7567,7966,10404,7424,11422,6673,10018,16141,10130,6836,8400,7433,7404,10714,6941,5240,7514,5710,7917,8885,9502,7126,10097,7397,12148,9087,9986,8572,7331,6314,5012,10806,9607,5011,8375,10476,13517,10832,8248,8324,8763,8323,5939,10280,7340,11020,19369,9117,6152,7560,6690,5923,9643,6941,6288,7514,5139,9500,7997,11402,7839,8078,5918
c42,14453,12335,11242,13192,8535,14654,7584,11652,10676,8388,7588,12047,12715,14521,14360,8774,9142,16302,9761,16277,11104,6420,10945,7453,12064,10143,8782,9610,11622,8457,9278,9423,9305,6057,10368,8117,11562,11102,10118,17344,11102,8994,10554,10242,13189,6826,13982,11744,9227,7588,9638,11444,17425,17232,7897,9142,14672,10737,19532,13325,7062,8756,8198,9651,8114,10538,9610,9298,10148,7422,8481,7444,5451,9331,6494,11562,12212,12142,20813,8882,8994,9499,8194,10551,6143,13982,9395,11072,6070,11566,11444,20910,15509,6318,7314,14672,12884,21485,15990,7062,7005,9018,9651,8114,8430,10571,10228,11163,8906,6785,8933,6541,10264,5845,9250,14654,12142,24976,10658,8994,9499,6555,10551,5529,11186,8456,13286,6677,11566,12588,25092,13958,5686,6583,16139,12884,25782,19188,8474,5604,10822,8686,8114,8430,12685,12274,11163,8906,8142,7146,5233,9238,5261,9250,13189,13356
c43,7972,10851,3963,5646,3019,7568,5558,6820,6322,4329,3684,7640,10049,5379,7910,6225,4564,10022,4414,5037,6181,5009,9457,4130,5815,5982,7913,5658,5842,3867,6983,3592,5223,3889,7392,4127,6378,8681,3567,6378,8681,4756,6211,3623,6054,5558,6138,5690,4329,3684,8404,12059,5379,7910,6848,4108,12026,5297,4533,6181,4007,11348,4543,6397,6580,7122,4526,5258,4254,6285,3233,4178,4278,5914,3302,6378,7813,3567,7654,10417,4756,6211,4348,6054,5002,7366,5121,3896,2947,7564,10853,6455,8701,6163,4519,9621,5827,3626,6181,3206,11348,3634,7676,7896,6410,5431,6310,4679,5028,3556,3760,3850,6505,2642,7654,6250,3924,8419,10417,4756,6211,3913,5449,5502,5893,5633,3506,3536,7564,8682,7746,7831,4930,4519,9621,6992,3263,6799,3847,13618,4361,9211,9475,6410,4345,5048,4679,4525,2845,3760,3465,6505,2906,6889,5625,3532
c44,16826,24125,17800,17476,8846,16982,10690,12701,13893,11363,11689,16510,20548,18035,19961,18134,12947,15966,11676,17950,17318,7945,17706,10409,12316,13673,12610,8517,14810,12418,11327,14783,11984,10302,14547,12656,15143,19300,16020,18509,24125,16020,20971,7077,18680,8552,15241,16672,10227,14027,18161,24658,14428,19961,18134,11652,19159,12844,14360,15586,9534,15935,9368,11084,16408,11349,7665,13329,14902,13592,13305,9587,10302,11638,12656,13629,19300,17622,20360,28950,19224,20971,5662,20548,8552,13717,13338,8182,12624,18161,24658,15871,23953,19947,9322,21075,15413,12924,18703,10487,19122,10305,8867,13126,13619,7665,14662,17882,16310,11975,9587,11332,13966,11390,10903,21230,21146,18324,34740,21146,18874,5096,20548,7697,15089,12004,9000,15149,16345,29590,12697,21558,17952,7458,18968,16954,10339,22444,12584,19122,10305,7094,15751,16343,7665,11730,14306,17941,11975,7670,10199,11173,13668,13084,16984,21146
c45,10064,8545,11406,7934,6843,10618,7068,7190,6491,8221,5728,9959,11079,9820,13357,8898,7381,12570,6557,10867,7980,6465,10379,7391,5439,9780,7376,8239,6792,7313,9496,6678,5853,5130,9012,7202,8051,6836,9125,12077,7691,10265,7934,5474,12742,8482,8628,7140,9865,5155,9959,8863,7856,16028,10678,8857,10056,5246,9780,6384,5172,10379,6652,5439,9780,6638,6591,6792,7313,10446,5342,6438,6156,10814,7922,9661,6152,10038,12077,8460,11292,9521,5474,15290,6786,7765,7140,10852,5155,8963,9749,6285,14425,12814,8857,12067,6295,11736,5746,5172,10379,6652,4895,7824,5310,5273,8150,8044,8357,6410,7082,6156,12977,6338,8695,5537,12046,14492,10152,11292,7617,4379,13761,6786,9318,6426,9767,5671,7170,10724,5657,12983,12814,7086,13274,5036,12910,4597,4655,9341,7317,4406,6259,4779,5800,9780,8848,8357,7692,5666,6156,11679,5704,7826,4430,12046
c46,8383,11812,6589,8705,5502,6806,4067,5246,6362,4613,5539,7773,6978,6767,7768,6397,6042,6927,4482,6773,6044,5529,7574,4697,5464,8641,6762,4689,9618,3794,6535,4677,4142,5151,7082,7101,6706,10631,5930,7545,9450,5271,10446,5502,5445,4474,6295,5726,5536,4431,6218,6280,7444,6991,5118,6042,8312,4482,5418,6044,5529,9089,3758,6010,7777,8114,4220,11542,3415,7189,3742,4142,4636,7790,7811,6035,10631,5930,8300,7560,5798,11491,4402,4901,4921,6295,6299,4429,5317,6840,7536,7444,6991,6142,6646,6650,3586,4876,7253,6635,9089,4134,4808,9332,9737,4642,10388,3757,8627,4116,3728,5563,7790,7030,7242,9568,4744,9960,6048,6958,10342,4842,5881,5413,6295,5039,4872,5317,5472,6029,5955,6991,5528,6646,6650,3945,5851,6528,6635,9089,4961,5770,11198,7790,5106,10388,3757,7764,4116,3728,6676,6232,5624,7242,7654,4270
c47,9224,12430,11111,11272,6446,10372,5127,11700,9221,6816,6462,9367,11249,11458,9776,6116,6618,10220,6737,11315,8119,6028,12028,3904,6898,8855,8255,6997,9041,5968,7634,8132,4462,4528,10828,7010,7379,9944,10000,7379,14916,12222,9018,7735,10372,4102,14040,9221,6816,7108,8430,12374,9166,8798,5504,5294,9198,6737,10184,6495,6028,13231,4294,8278,7084,9081,8396,8137,7162,7634,9758,3570,4981,11911,8412,7379,9944,9000,8117,14916,13444,9018,8509,9335,3282,16848,10143,6816,6397,10116,13611,10999,7038,4403,4235,10118,6063,8147,5846,6631,11908,3435,9106,5667,8173,7556,7323,7162,8397,10734,2856,4981,13102,8412,6641,8950,8100,8117,17899,12100,7214,8509,9335,2626,20218,8114,6134,6397,8093,13611,10999,7038,4403,4235,11130,5457,6518,5846,5968,11908,3779,7285,5667,8173,6045,5858,6446,7557,11807,3427,4483,14412,9253,5977,7160,8100
c48,13991,13080,7901,11163,6445,10660,7048,11165,10067,9327,9248,12893,13718,14448,13944,9512,10043,15281,9116,13473,12391,6432,13315,8437,10365,12029,9909,8403,11089,6782,8489,9171,8200,7805,9584,10200,11193,11772,7111,15390,15696,6321,13396,5156,11726,7048,11165,8054,8394,7398,11604,16462,14448,16733,7610,11047,18337,9116,10778,12391,5146,15978,10124,8292,9623,7927,10084,11089,5426,10187,7337,9020,7025,9584,12240,11193,9418,8533,15390,18835,7585,14736,5672,9381,7753,8932,9665,7555,6658,13925,14816,15893,20080,6088,11047,16503,10939,10778,11152,4631,15978,11136,6634,7698,7134,9076,9980,4883,10187,8071,10824,5620,8626,12240,8954,11302,6826,12312,20719,8344,17683,6806,10319,8528,8039,8699,8311,5326,12533,17779,12714,22088,7306,9942,14853,9845,11856,8922,4631,19174,11136,6634,7698,8561,8168,9980,5371,9168,6457,12989,4496,8626,12240,8954,13562,8191
c49,16040,14426,7959,19298,5250,13217,5737,12417,4841,8080,7436,11501,11803,16046,13650,7940,8421,13884,7547,13745,9746,6519,12418,6910,9122,8708,8539,7274,13675,7598,8490,6007,8654,6598,8665,8942,12832,12983,7163,19248,17311,8755,23158,5775,14539,6884,12417,3873,8888,7436,13801,14164,12837,10920,9528,9263,12496,6792,12371,11695,7171,13660,6219,9122,6966,6831,5819,16410,9118,6792,6608,8654,5278,8665,8048,12832,10386,7163,23098,20773,7004,25474,6353,17447,6884,11175,3486,9777,5949,15181,15580,14121,13104,7622,10189,11246,7471,9897,9356,7888,15026,7463,10946,8359,5465,5819,14769,8206,7471,6608,7789,5806,7799,6438,11549,11425,6447,20788,22850,7004,30569,7624,20936,8261,13410,3137,7822,4759,18217,15580,16945,14414,8384,10189,10121,6724,9897,9356,7888,12021,7463,10946,9195,5465,5819,14769,6565,6724,7930,7789,4645,9359,5150,11549,11425,6447
c50,21029,22024,19451,20890,12594,19710,12867,17269,16877,12149,11974,19465,23279,18548,21670,17832,12461,21718,12518,18469,18208,11653,20342,14136,14844,19915,13281,15438,18478,12497,15859,12875,13729,12380,15490,13973,16823,19822,15561,23132,17619,15561,16712,15113,19710,12867,13815,15189,13364,14369,21412,23279,16693,19503,21398,13707,23890,13770,18469,14566,11653,18308,14136,14844,21907,15937,18526,20326,12497,19031,11588,13729,12380,15490,16768,15141,21804,17117,27758,17619,12449,20054,18136,15768,11580,11052,13670,12028,11495,19271,20951,15024,19503,17118,15078,26279,16524,22163,14566,13984,14646,15550,16328,21907,19124,16673,20326,14996,19031,10429,15102,9904,15490,20122,16655,23984,20540,33310,15857,14939,18049,14509,17345,10422,8842,12303,9622,13794,21198,20951,16526,17553,20542,13570,31535,19829,24379,16023,13984,13181,12440,17961,26288,15299,20008,18293,16496,19031,9386,12082,9904,15490,22134,13324,21586,24648
c51,10058,11176,8865,10742,6265,8394,5644,7283,6974,6827,7348,8968,10994,8130,11267,8917,8005,10826,6831,11442,7986,7156,13892,6360,8676,9874,9589,5172,8958,6360,8508,7610,6146,6205,8790,7010,9052,10058,7979,9052,12294,8865,9668,5639,6715,4515,8011,5579,5462,6613,9865,13193,8943,10140,9809,8806,11909,6148,9154,6389,8587,16670,6996,10411,8887,7671,4655,7166,5724,10210,6849,7375,7446,10548,7711,7242,11064,7181,9052,14753,7092,8701,5075,6044,5418,8812,6695,4916,5952,10852,15832,8049,11154,10790,7045,9527,7378,10069,6389,6870,20004,8395,8329,10664,6137,3724,7883,5724,9189,6164,8850,5957,10548,6169,7966,9958,7181,7242,11802,7092,8701,5583,6648,4876,9693,7365,5899,4762,8682,12666,7244,8923,11869,7750,9527,6640,8055,6389,8244,24005,7556,7496,10664,5523,4096,7095,5152,10108,7397,8850,6553,10548,7403,6373,10954,7181
c52,21642,20226,18372,20656,10526,17392,12801,16320,14116,14323,14089,18315,20652,19277,20598,17976,12022,20047,13921,18091,15734,11718,23709,12249,14162,19197,13854,14504,16902,11615,15669,13919,12902,10586,17712,15832,17314,16181,16535,17314,20226,20209,16525,11579,13914,14081,19584,14116,15755,12680,14652,18587,19277,16478,16178,12022,22052,15313,14473,14161,12890,18967,14699,16994,21117,11083,14504,13522,11615,15669,12527,11612,12703,17712,15832,17314,16181,14882,20777,20226,16167,16525,9263,16697,12673,15667,16939,14180,10144,11722,20446,23132,14830,19414,12022,19847,13782,15920,11329,12890,20864,17639,16994,16894,9975,15954,16226,9292,18803,10022,11612,10162,19483,18998,17314,17799,17858,16622,16181,12934,18178,10189,13358,10138,15667,20327,14180,12173,10550,22491,18506,17796,15531,13224,19847,11026,14328,11329,15468,22950,14111,18693,18583,8978,12763,14603,11150,18803,10022,9290,11178,15586,17098,20777,14239,14286
c53,10659,10140,7299,8932,5106,7995,5576,7934,7594,5750,5720,8529,10286,10409,11122,8146,5779,10036,5750,9719,7442,5405,10974,6859,6592,8137,7965,6946,9662,5927,7312,6402,6531,4794,7369,7232,9593,9126,5839,9593,12168,8029,8932,5106,8795,6691,9521,7594,6325,5148,10235,10286,9368,8898,6517,5779,12043,6900,11663,8186,4865,10974,7545,5274,6510,9558,6251,8696,4742,6581,7042,5878,4315,8106,7955,10552,8213,6423,9593,9734,8029,10718,6127,8795,6022,9521,7594,7590,6178,9212,10286,10305,9788,5865,5201,9634,5520,9330,9823,4379,9877,7545,4219,7812,8602,5001,9566,4268,7897,7746,7054,5178,9727,8751,10552,9856,7065,11512,7787,8832,9646,4902,10554,6624,9521,6835,6831,6796,11054,9257,8244,8809,7038,6241,8671,4416,8397,8841,4379,9877,8300,5063,8593,9462,5501,9566,4695,7107,7746,5643,4660,9727,7876,8442,9856,8478
c54,6512,7196,5829,6075,3812,6306,3302,5347,4265,4973,4324,6016,6846,6735,6326,6629,4300,7695,4279,6126,5185,3659,7457,4082,5042,6087,4270,4322,5535,4207,5456,4210,4028,3606,5054,4990,5210,5757,5246,5861,7916,5246,6683,3050,6937,3302,4278,3839,5968,3892,5414,8215,6735,6326,6629,3870,7695,4707,6739,5704,4025,8948,3674,5546,6696,3416,3890,4982,4628,4365,4210,4834,4327,6065,5988,6252,6333,5771,5275,9499,5246,6015,2745,6937,2642,4278,4223,7162,4670,4331,9858,5388,7591,5966,3096,6156,4707,6065,4563,3623,9843,4409,4437,7366,3416,4279,4484,3702,3492,3368,5801,4327,4852,7186,6252,6333,5771,6330,8549,6295,7218,2196,6937,2906,5134,5068,7878,4670,3465,10844,4849,8350,5369,3096,5540,4236,5459,4107,4348,9843,4409,4437,5893,3074,4279,4036,4442,2794,3031,5801,5192,5337,7905,6877,6333,6925
c55,9504,8262,7035,8550,5220,7929,5718,6206,6530,5194,6319,7817,9074,9562,8359,7597,5346,9652,6170,9029,6451,4800,9298,5894,6618,7420,5882,6292,8096,5323,6945,5566,5220,4805,7722,6890,8554,6610,6332,9504,9088,6332,10260,4176,7929,5146,5585,5877,5194,5687,8599,8167,11474,9195,6078,5881,7722,7404,8126,5806,4800,7438,4715,5956,6678,6470,6292,8096,5855,8334,4453,4176,3844,7722,6201,10265,5288,5699,7603,8179,7598,12312,4176,7929,5661,6702,5289,5713,6824,10319,7350,10327,7356,7294,6469,7722,6664,8939,4645,4320,8182,5658,4765,6010,6470,6921,9715,4684,8334,4453,4594,3075,7722,6821,8212,5817,6269,8363,8179,7598,11081,4594,9515,5095,8042,6347,5713,8189,9287,7350,9294,5885,6565,6469,6178,5998,7151,4645,3888,7364,6224,3812,6010,5176,6921,10687,5152,9167,4898,5053,3690,8494,6139,6570,5817,7523
