ID,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52,week_53,week_54,week_55,week_56,week_57,week_58,week_59,week_60,week_61,week_62,week_63,week_64,week_65,week_66,week_67,week_68,week_69,week_70,week_71,week_72,week_73,week_74,week_75,week_76,week_77,week_78,week_79,week_80,week_81,week_82,week_83,week_84,week_85,week_86,week_87,week_88,week_89,week_90,week_91,week_92,week_93,week_94,week_95,week_96,week_97,week_98,week_99,week_100,week_101,week_102,week_103,week_104,week_105,week_106,week_107,week_108,week_109,week_110,week_111,week_112,week_113,week_114,week_115,week_116,week_117,week_118,week_119,week_120,week_121,week_122,week_123,week_124,week_125,week_126,week_127,week_128,week_129,week_130,week_131,week_132,week_133,week_134,week_135,week_136,week_137,week_138,week_139,week_140,week_141,week_142,week_143,week_144,week_145,week_146,week_147,week_148,week_149,week_150,week_151,week_152,week_153,week_154,week_155,week_156
c92,8458,10042,8868,9954,7022,9801,8900,9070,8477,7835,7707,10008,10656,9415,10074,8317,7912,11147,8788,8360,10586,8140,8900,7921,8193,9156,8964,7842,8920,8120,8237,6873,8308,7276,9241,7481,8112,9538,8094,8803,11050,9642,8964,7426,10761,9290,9478,7782,8118,7978,10008,9525,9856,9059,8648,7330,12377,8030,7688,11703,8768,8510,8506,8832,9156,8567,8410,8528,8744,7914,7060,8970,7276,8817,7481,7801,8630,8713,8423,10445,8713,8964,6941,10185,8432,9478,7504,8430,8275,9508,10430,8885,9871,9013,7796,11639,7424,7956,10362,9521,9212,7804,9598,9988,9281,8410,8175,8744,8205,6648,9366,7276,8817,7729,7521,8267,9084,7738,9901,9084,9756,6747,9148,8432,9030,7253,8087,8275,9057,10430,9274,9871,9414,7516,12967,6940,8252,10362,9973,8790,7804,10518,10985,10137,8751,8175,9492,7564,6318,10240,7731,8817,7183,7269,8267,9084
c93,13037,13034,11388,12940,9035,12816,9030,11064,10760,10332,10308,10572,12399,12047,13982,13322,9768,11682,9690,11822,12572,8953,12554,9786,9925,10464,10015,10926,11534,9303,10064,9976,9842,9398,11338,10028,12233,11427,10750,13037,13034,11388,13734,9035,11252,8627,10458,10760,9265,10308,11129,11659,11342,15778,14155,9292,12351,10628,13186,11815,8558,12554,9786,10418,11010,11018,12112,12188,9733,10064,10971,8874,8958,11338,10028,10786,12070,11900,14644,13034,12027,15480,8632,11878,8627,10458,11336,9265,10839,9903,12991,11342,15778,12324,9721,12351,10628,12368,10452,9269,11799,10743,9876,10409,12222,12823,12906,10206,11077,10374,8874,8167,10704,9023,11944,12070,12590,13680,13034,11324,16528,8268,12565,8627,11003,11336,10118,10839,9413,12991,12610,13622,13056,10193,10881,11754,11631,11542,9696,11799,9594,9388,9327,12222,11258,12116,10727,10469,11448,9648,8800,10704,9023,11944,12776,11831
c94,10951,13004,10297,12304,8913,11445,9225,10992,9883,9622,9086,10766,13380,12396,11863,11207,9773,12886,9738,12292,10540,9215,12269,9344,10416,11882,10144,9981,11062,8868,9760,9698,9747,9226,11108,9772,9761,11403,9238,12141,12204,10826,11574,9695,10156,9225,10393,10859,9160,9086,9612,15056,10917,13236,11828,9296,12098,9264,11562,9986,9636,13723,10213,9874,11194,10144,8985,11668,8094,10236,9698,10222,9649,10497,9772,10713,11403,9661,12141,10763,9661,12232,9226,9640,9647,9314,10273,9992,8678,9612,13044,11509,12412,11145,9296,11388,10117,10250,8989,10564,15468,9170,10362,11194,11173,9383,12334,7785,10760,8758,9700,9649,9398,9772,11855,11403,9195,13569,10763,10594,12955,9648,10104,9647,10177,9746,10491,7942,9151,13849,10858,10930,11145,9296,10749,9605,11300,8191,10564,13374,8753,9290,9955,11790,9383,11601,8063,11912,9134,10640,10579,9837,10250,11170,12684,9615
c95,11346,12584,10460,9778,9726,10862,8901,9911,8798,10097,9383,10912,11293,10554,12549,10327,9048,11303,8152,11910,9819,9214,11585,8297,10123,12276,10437,9351,10581,10431,10939,9362,10376,9545,10184,9390,10076,11826,9914,12615,11826,11006,10255,9254,11448,8121,9911,9177,10607,8944,10912,10664,11109,13304,10327,8644,11934,8152,11219,9819,10057,12244,8297,10636,10821,10437,10222,11697,9345,10345,10234,10913,10000,11221,8951,9061,12509,8932,13376,10461,11607,10255,9679,11448,7497,9911,9177,9486,9339,10321,9531,12330,11643,10860,7915,12627,8468,12463,10783,9046,12244,7638,10072,9657,11524,11266,11027,10214,10880,10758,11504,10500,10599,8951,9874,14010,9325,15052,10461,12268,9204,10147,10804,7746,9911,8342,9486,8905,9789,9984,10864,11643,9688,8498,11864,8121,11717,10783,9046,11519,8165,10072,10122,10872,11266,9822,9692,12056,10758,10854,10500,11718,8951,10361,14010,10190
c96,8570,10940,9051,8638,7182,9583,7902,7893,9434,7869,8250,8765,9725,8423,10682,10211,7447,10834,8060,10338,8286,7558,9501,7119,8258,9516,7130,8302,8880,7118,7886,7401,7984,6730,8429,7818,7856,10346,8241,8213,9752,9862,8638,7618,8666,7322,7314,8991,7582,8575,8388,8780,9108,11818,11254,7936,9667,8672,9270,7957,8070,9951,7543,8584,9516,7556,7642,8104,7542,7597,7641,7686,6904,8429,7254,7285,10881,8565,8213,10703,9862,9002,7094,9033,7090,7546,9390,7066,7860,8388,9158,9930,11136,11879,8230,10601,7938,9697,7957,8377,9456,7289,7868,10419,8068,7906,7793,7288,8117,8170,8223,6523,8429,6803,6828,11469,7852,8213,9562,9376,9802,6885,8630,7298,7037,8512,7479,7574,8727,9990,9930,12364,10503,8230,9481,8231,10637,7662,7702,9902,6831,7294,10961,7454,7324,8072,7745,8117,7853,7578,6675,9114,6984,6828,10822,8422
c97,8717,8345,9119,9958,7392,7967,7304,7776,7707,6946,7813,8213,8896,9095,8840,8237,7355,10622,6559,7711,8093,6622,10126,7848,7562,8292,7751,6789,8343,6840,7122,7951,7178,7235,7000,7738,7974,7676,8295,8717,9014,9119,8966,7631,8561,6844,7498,7436,6946,7532,7570,8117,8686,9608,8884,7826,11184,6559,7440,8402,6298,10638,7848,7306,8621,8026,6789,8009,6656,6910,7656,7614,7012,7200,8286,8271,8211,8625,9461,8612,9531,8570,7894,8917,6844,7998,7436,6752,7278,7570,8117,8317,8686,9272,7826,11184,6559,7440,8743,6427,11202,8418,7537,8259,7724,6789,7407,6656,7101,7656,7353,7213,7420,8286,7617,8532,7900,10353,8251,9078,9284,7605,9700,6659,8297,6949,7102,7278,7570,8117,7654,8686,8845,8108,10565,6715,7440,8743,6713,10582,9102,7790,7933,7996,6789,7407,6821,7522,8187,7823,6770,6936,8615,7617,9239,8480
c98,8202,8439,7974,7063,6468,8208,6622,7273,6865,6935,7042,7209,8876,8035,7338,7313,7130,8531,7392,8028,7963,7151,7864,7167,7691,7729,7251,6917,7455,6552,6876,6998,7155,6738,7304,7024,7562,8095,7380,8842,8439,8272,7270,6468,7566,6622,7500,7052,6935,7247,7651,8489,7428,7806,7082,7556,8884,7153,7422,8555,7366,7578,7384,7153,7729,7701,6534,7946,6552,6501,6598,7586,7085,7304,6620,7049,8095,6904,8074,7751,7618,7724,6761,7310,6297,8000,6641,7322,6798,8182,8838,7914,7806,7082,7044,8107,6938,6938,8555,7130,8093,7384,7583,7729,8241,6840,8240,6396,6801,6758,8103,7085,7534,6782,7254,7476,6523,8689,7201,7356,8268,6585,7310,6297,8000,6641,7322,7157,8500,9605,7622,7806,7290,6840,8729,7326,6550,8555,6704,8712,6907,7842,8274,7917,6840,8240,6396,6441,6582,8103,7502,7788,6425,7254,7724,6675
c99,11545,13992,11392,9823,9872,9505,9775,9537,11074,10171,9251,11906,14547,12497,12591,11368,9937,14550,11100,12409,10875,9596,12865,10305,8628,10161,10946,9923,12541,9347,10378,10910,9459,8880,12074,10702,10890,13092,10114,12854,13092,11392,9341,9384,9055,9775,10444,11681,10688,8401,12597,14547,13997,14109,12004,8950,13595,11710,10927,10875,9136,12865,10835,8628,9129,11540,10907,11787,10217,9302,11502,9905,9656,10659,11272,10890,11474,11136,14424,12283,10753,8907,8946,8244,10730,11533,13017,10119,8741,14116,12638,14896,14109,12705,8950,15314,10368,10927,10875,9550,13651,10835,9354,9954,10232,9726,11787,11260,10163,12152,10395,8725,10093,10644,12068,10827,12364,14424,11555,11903,8126,9341,8244,11876,10880,12215,10631,7993,13204,13401,14896,15020,12705,8950,14282,9295,10334,9700,9095,15382,10835,8483,10450,9186,9253,11787,10634,11195,10721,9316,9098,9074,9516,10655,10244,13836
c100,12174,13594,11778,14157,9563,12766,9223,12498,11233,10316,11453,10429,13936,15028,12410,12192,10408,14732,10750,14490,10741,9522,14614,10852,12468,12244,11744,9640,11938,8932,11388,9921,10324,9416,11946,10342,11457,12735,10422,11457,14454,13134,13241,10020,11989,8800,12498,11233,10847,12098,9343,13042,16031,11669,10754,10948,13759,11900,15438,10741,9522,12691,12022,13962,12244,13093,9176,10551,8538,12026,9921,10856,8533,13336,11411,12102,14282,10965,10166,15400,13134,11593,10522,12688,9560,10998,11233,10262,10679,10212,13042,16031,11002,11904,11543,12007,11900,13351,10741,8617,11922,11320,15754,11520,13093,9594,11661,8184,13432,10413,12028,8886,13336,12693,13523,15210,11561,10166,13320,14760,12252,9970,13457,10016,10398,11856,10789,10111,10733,11434,17134,10402,10524,10889,11306,11210,14186,10167,8979,12614,10688,16830,12172,14712,9594,12993,8503,15118,9872,13433,8109,15003,12693,13523,13168,10249
c101,12054,14034,12005,12414,9894,11955,9042,11583,10489,10081,10044,12494,12717,12210,14382,11692,10425,12617,10176,12258,11807,10050,14531,10292,11021,11538,10960,9844,12442,9804,10522,10362,9784,9149,11345,10475,10644,13131,10604,11349,14034,13406,10932,9894,12651,8234,11583,11038,10081,11053,12494,11946,10768,15321,11692,10968,12617,9141,12258,13169,9040,15484,9763,12226,12846,9768,9844,10954,9323,11626,9289,9784,8319,12614,10475,11772,12318,10604,10079,15841,15088,12118,10873,11886,7587,12242,12246,10081,11658,11744,12640,10768,14289,13030,11564,11094,9969,12984,11535,8636,13388,8810,13671,13630,10722,8876,10954,9756,10301,9289,10741,7987,13375,9927,10418,13049,10604,11095,16925,16096,12118,9698,13263,7587,12966,13695,10589,10326,11070,11876,11345,16146,14636,12221,10484,9472,13782,10882,8273,15065,9572,14538,13630,10722,8488,11549,9756,10301,8860,10741,7688,14212,9927,9334,13049,10604
c102,9132,9531,7551,9679,6906,8962,7370,7954,7032,7337,7257,9424,9587,9012,9157,9223,7674,9814,7063,9107,7700,7103,9166,7670,8136,9840,7830,7529,8085,7393,7858,8257,8129,7376,7835,7320,8306,8625,7296,9545,8625,7296,9211,6906,8962,6896,8544,6829,7103,6806,8540,8670,9413,8741,9645,8209,9814,7063,8696,8240,7103,8750,7403,7822,10808,8113,7023,8393,7632,7572,8257,7816,7138,7551,7320,8306,8625,7066,9545,9350,7296,8369,6716,8170,6896,7836,7194,7524,6625,7832,9036,8530,9115,9645,7888,10295,6650,9066,8564,6893,8375,7162,8104,9647,7490,7023,8732,7369,7058,8582,7253,7352,8062,7088,7975,8987,6860,10454,8480,7755,8706,6544,7853,6896,7268,6975,7776,6950,8115,8633,9236,8292,8716,7310,10824,6485,9473,8920,6893,8037,7162,8104,9647,7740,7023,9106,7606,7264,8941,7704,7352,8368,6879,7380,9386,7046
c103,11856,12502,9279,11610,8624,10969,8497,10428,9958,9394,8743,11270,11374,12027,12485,11324,9389,11382,9745,11146,10402,9256,12482,9562,10510,10313,9054,8687,10957,8971,9905,9861,9378,8826,10347,9942,10485,11001,8851,13228,13252,8851,12932,8262,10372,8147,11513,9958,10273,9492,11270,12012,12027,11736,11956,9389,10744,10219,12375,10402,8830,10986,9562,10510,9250,9460,9424,11552,9368,10886,10347,8503,9208,11417,9448,9937,9801,8466,12405,14902,9622,11346,7609,9835,7832,10862,9462,11327,9941,12524,11310,10622,11063,11956,9389,11893,10219,11638,11482,8447,9789,8650,10510,8400,10352,8982,10242,9805,12064,10882,8152,8787,10134,9448,9443,9801,8120,12405,13912,9622,10711,7870,10318,7549,9690,10355,10062,10930,11019,11942,10060,11669,11260,9389,11204,9175,10974,12779,8792,10268,8650,9959,9080,10887,8584,11290,9805,12770,11470,8783,8030,10647,8558,8999,9801,8744
c104,13705,13971,11308,12682,9220,12748,9223,12058,11316,10594,10539,12461,14524,12338,13840,13048,10646,13991,10622,13367,12136,9568,13782,10735,10452,12502,10634,10669,12692,9323,11327,9745,10398,9483,11990,10838,12834,12177,10046,12834,12177,11939,11146,10064,11198,9646,13470,11948,10594,11093,13207,15476,13806,14724,14657,9517,13092,9498,15041,10709,8654,14660,11882,9907,13252,11761,10102,11154,9323,11960,9745,9318,8586,12688,9671,11268,12177,9542,14401,10742,10551,9916,11077,12438,9181,13470,12643,10594,10484,13207,17572,15567,13752,13692,9065,14710,9948,13033,10138,8289,13694,10506,10398,11601,13113,10613,11154,9755,11960,10694,9750,8228,14226,10605,10014,13612,9542,16282,10168,10551,9916,11684,13182,8345,15164,11114,10034,9387,13207,20086,16624,15502,13692,8252,15681,9453,11426,10652,8289,14563,9405,9858,12922,13924,9490,10539,10231,11960,11263,9275,8228,14226,11165,9513,14473,9542
c105,15167,14512,12092,12938,10426,12931,10208,13802,10978,10846,10177,13166,16054,12970,15178,13028,10852,16106,12184,13871,12595,10731,17220,11166,11301,14263,12153,9743,14044,10598,10241,11576,11698,10841,11739,11171,13134,12609,11383,15167,12609,12092,14526,9340,14517,11249,12922,9783,12015,10177,14800,17160,11376,13142,13831,11437,18327,12902,13871,11835,11304,18442,12399,10041,15190,12153,8794,13140,10598,11290,10918,10358,11425,13086,11788,13947,12609,12660,13134,11848,10674,13574,8906,14517,9999,11338,9304,13418,10177,15780,17160,10101,12328,12065,11437,20992,12902,12097,10468,10044,18442,13139,9537,14171,10722,8415,11512,10598,11290,10326,9822,10140,12278,11788,14842,12609,12660,12320,11848,10674,15288,9297,15468,10999,12605,8874,14260,9142,15780,19592,9591,10862,13478,11437,24190,14482,12806,9374,10548,17098,14767,9990,15088,11295,8415,12814,11717,11290,11392,9340,9112,11550,11109,12873,14131,12660
c106,16782,13427,8874,12548,9933,12860,10128,12065,10411,9309,8056,10246,13541,13981,10820,10472,9140,10976,10574,12204,12358,9374,14070,9806,10347,12907,10122,8963,12225,9330,9138,11453,9769,8587,11440,9939,15604,11742,8100,15604,15112,8100,11038,10426,14432,10641,13478,9870,9740,7750,10246,11833,12185,11984,11019,9968,10378,10574,13645,12358,8937,12256,9326,9812,11326,9610,9756,13670,8464,9966,12098,10722,8228,11440,9445,15604,11742,8720,16664,17134,7790,11038,9341,12546,9513,15174,10844,10688,7750,10771,11833,10748,12682,10417,9472,9840,10574,15374,10886,8937,12982,8460,10775,10060,9149,10232,11936,9157,9966,13518,11867,7583,11440,10334,14544,11742,8720,18997,19561,7511,11038,9341,12546,10415,15174,10844,11826,7750,10194,11150,9598,13451,11500,8577,10808,9459,16411,12064,8937,14578,8460,9620,9048,9149,11278,10549,8741,10959,13518,10494,8099,11440,10868,12635,11742,8348
c107,10344,9761,8939,9838,7392,9508,7585,8625,8953,7579,8220,8668,11282,9993,10412,9922,8144,10271,8911,9387,9330,8069,10250,8282,8883,9470,8610,8822,9409,8350,9599,9106,8625,8314,8739,8261,9809,8809,8151,9809,10714,8151,10806,7870,9508,8102,8987,8558,8095,7898,9035,10654,9993,9871,8938,8459,9217,8911,9826,10196,8683,9725,7626,8494,8576,8610,8440,9409,8685,9599,9106,8263,8314,7991,7609,10290,8809,8782,9809,11856,7836,10806,7296,8606,8412,8588,8558,8714,8478,8228,9523,10492,10358,8938,9150,8374,8520,10791,11235,8315,10198,7889,8494,8218,8971,9128,8968,8685,10519,9927,8589,8314,7692,7348,10819,8047,8782,9328,11171,7269,9645,7526,7885,7729,9306,8202,9086,9174,8228,8618,11590,10894,8938,9150,8374,9224,11950,11858,7983,11237,8466,9193,7896,8177,8715,9762,8317,10519,9434,9307,8645,7154,7818,10237,8047,8782
c108,13192,14366,11209,11708,9230,13323,9969,10716,10587,11183,10628,13169,14274,13416,12879,13498,10281,13592,10437,12159,10706,9980,14658,10051,12000,12808,10954,9539,10893,9708,10304,10429,11300,9920,10856,12087,11554,13430,10588,11554,13430,10588,12379,8807,11658,10963,11860,10587,12420,10628,11535,13347,12574,11303,15198,9225,11873,9350,12875,10135,10976,15624,11061,12700,12027,12144,8631,9714,8766,9243,10972,10670,10904,12027,11378,10243,15116,9470,11554,13430,10029,12379,8046,10327,10963,13232,11146,11678,9503,10882,11678,13332,10042,13158,9647,12560,8915,13663,9622,12171,13499,11061,11930,11324,11430,8631,9714,8013,10091,12166,11238,11494,12730,10102,9194,17139,10364,10898,12587,9023,13855,8046,9262,10367,11585,11761,11678,10403,12058,13013,13332,9034,12342,9182,11048,8132,12796,9622,10737,14349,10455,12624,11957,12716,8994,8772,8615,9582,13600,9990,10845,13502,10102,8356,19566,10364
c109,8649,8046,7506,7786,6702,8161,6955,7574,7436,7000,7785,8508,8980,9116,7960,8099,6950,9735,7410,8703,8022,6890,8552,7479,7193,8848,7178,7254,7800,6794,7579,7133,7790,7237,8054,7533,8284,7741,7256,9378,8655,7506,7786,6873,7845,6955,8089,6949,7400,7506,8508,8582,9116,8256,7789,6560,10208,7892,8332,7720,6890,9262,7479,6974,8078,6742,7254,7800,6974,7579,7133,7232,7014,7749,8039,8612,8015,7256,8940,8289,7005,7508,7060,8129,7346,7780,6754,7640,7757,8859,8582,8293,7930,7789,6872,10729,7892,7666,7992,6890,9262,7231,6579,7770,7091,7704,7240,6974,7837,7560,7009,7014,8298,8343,7890,8317,7256,8940,8947,6805,8009,6648,7503,7112,8336,7105,7640,7757,8473,8582,7634,8516,7510,7060,11875,8470,7933,8291,7080,8836,7231,6895,8048,7091,7164,6792,7172,7554,8072,6607,7215,7968,8343,7312,7985,7707
c110,11467,12807,10736,12047,9171,10563,8903,10321,10240,9063,9448,11897,13152,12270,11846,11126,9274,13515,9080,11690,9830,9568,11902,9227,10047,11700,10168,10417,11012,9102,10072,9549,9504,8883,10870,9938,10820,11246,9588,12114,12026,9588,12047,9588,11119,8903,10853,10764,8250,9448,13276,13968,10816,11161,10513,9702,13515,9080,11021,10314,9112,11212,8804,10047,11030,11202,9334,12215,9922,9058,10004,8603,8106,10283,9444,10820,10621,10047,12114,11324,9588,13457,10047,12343,8122,10268,11340,7925,10338,12448,14864,11979,11777,9962,10172,14366,9896,11623,10845,8700,12454,8044,9542,12236,12442,9767,13658,10415,9869,10004,9323,8106,11340,9889,11984,10621,10552,11403,11324,10506,14302,9038,11609,8435,9214,10072,8218,11405,13938,12892,10583,12455,10954,9138,14366,9896,11623,11429,8330,11709,8348,9542,10789,13186,9290,11926,10415,10356,11004,10188,8106,12608,8911,13381,11183,11662
c111,13847,14474,12002,13302,9057,10698,8855,10921,10616,8976,10533,12198,13910,12309,9839,10495,9226,12284,9840,13159,12303,10007,11963,9321,9702,11313,10796,10287,11132,8822,9124,10090,9359,10071,10870,12382,12078,13526,11302,14732,14474,13403,13302,8652,10128,8469,10921,11739,8181,9980,11478,12128,13040,10323,11594,9648,10827,9356,12343,11572,9506,13355,9321,8761,10682,9637,10287,10519,9586,9536,10598,8923,11085,11457,10906,12785,13526,10672,13759,14474,15083,13302,7921,9102,8816,10921,11065,7545,9482,11478,11416,13040,10856,12913,9648,11410,8920,12343,12887,10407,11684,8889,8761,11818,10100,10287,10519,10045,9990,10038,9708,11085,11457,10316,12785,14379,11806,15510,15421,16092,14132,8213,9923,8434,12105,9852,7799,8586,11478,10132,13040,10856,12122,8718,10769,8136,12343,12887,10407,10347,9278,9514,11818,10610,10816,10519,11054,10988,10542,9708,12302,10812,10316,12007,16255,12487
c112,8948,7251,8035,7950,6728,8908,7771,7754,8244,6672,7617,7836,9027,8556,9502,7882,7506,8658,7222,8449,8090,7343,10132,7322,6860,8499,6456,7209,7227,7200,7338,6329,7426,6939,7835,7936,8553,6801,7428,9343,7476,8338,8246,7074,9299,8326,7203,8893,7006,7094,7269,9027,8200,10402,8458,8008,8658,7445,7759,8708,7343,10645,7787,7046,8149,6602,7650,7227,7640,7572,6462,7426,6939,7268,7643,7842,7161,7185,9343,7476,7671,8246,7282,9729,8658,7203,8114,6605,7512,7042,9430,8520,11483,8458,7707,8292,7445,7483,7967,7109,10081,7787,6842,7519,6442,7120,7450,7376,7315,6462,7669,6939,7041,7378,7842,7161,6748,9777,6981,7938,7596,7738,9256,9390,7203,7803,6605,7764,6838,8544,8872,11483,8458,7707,8621,7934,7235,7967,7109,11097,8066,6473,7267,6154,7120,7694,6901,6852,6316,7936,6745,7245,7378,7558,7377,6398
c113,8838,9003,8410,8758,7630,8497,7702,8280,8814,7414,7645,8763,8877,9220,9482,7975,7425,9620,7514,9552,8503,7233,8534,7851,7588,8520,8199,7552,8581,7328,7881,7387,7757,7376,8521,8346,8454,8202,8069,9606,9804,8410,8382,7104,9197,7702,8608,9196,7656,7116,8763,9653,9642,8586,7975,6940,10082,7263,10462,7802,7456,8887,7851,7588,8168,8519,7297,7865,7095,7593,6910,7481,7614,9226,7676,7764,7882,8069,8685,8843,8410,8044,6894,9197,7702,8247,9616,7125,7539,9140,9188,10106,8227,8273,7134,9066,7489,9916,8363,7456,8110,8136,7329,8801,9223,7297,8438,6676,7334,6719,7729,7353,10071,7141,7211,8458,8069,8316,8459,8750,8348,6894,8777,7162,8247,10077,7125,7793,8312,9606,10106,7582,8927,7134,9879,7489,9424,7690,6965,7488,8450,7562,9562,8801,7527,8438,6508,7567,6547,7183,7118,11085,7141,6769,9150,8069
c114,7972,8123,7631,7884,6631,7683,6880,7586,7600,7222,7111,7557,8330,8095,8010,8014,7234,8119,6928,7814,7236,6846,8220,6924,7380,7923,7156,7025,8188,6712,7032,7213,7247,6726,7830,7189,7378,7811,7368,7972,7498,7368,7596,6631,7683,6504,7069,7860,7000,7111,7301,7997,7785,7709,8616,7234,8119,6542,8377,7460,6846,8220,6539,7856,7631,6725,7025,7869,6712,6829,7655,6798,6381,7264,6751,7140,8373,7605,7378,6999,6894,7855,6468,7683,6654,7276,7574,7400,6900,7301,7997,7785,7980,7893,7457,7807,6234,9053,7214,7215,8864,6385,7285,8157,6552,6822,7869,6712,6829,8186,6618,6381,7717,6751,7140,9047,7605,7140,7398,6894,8426,6762,7146,6323,7048,7574,7160,6520,7762,7997,8342,7682,7314,6966,8369,5987,9458,7214,6772,8091,6246,7742,8472,6397,7005,8156,6883,7012,8186,6942,6381,8261,6401,6712,8642,7865
c115,12414,14623,10947,11948,10009,11826,8723,11820,10161,9730,10590,12417,12786,13238,14670,12953,9788,12984,9860,12663,11583,9183,13911,10399,10587,13285,11046,9321,12375,9362,10734,9562,9830,9701,11056,10142,11673,13661,10352,12414,13661,10352,11948,11010,12509,7978,13184,9129,9257,11149,10934,13565,11590,13703,12953,10746,14581,8888,13429,12900,10020,13911,10939,11704,14942,9836,9321,10900,8926,10161,8650,9830,10171,12268,10142,11673,12795,11423,11673,11929,11423,11254,10409,11758,8574,14003,8303,10109,10534,12120,13565,10272,12833,12158,11320,13623,9277,15115,13690,9016,13911,10345,11034,16930,10804,8457,9720,8534,10161,7920,8864,9137,11541,9114,12340,12015,11423,10338,11236,10138,10628,10950,11758,7859,12202,8964,10109,9428,12832,15278,11327,12833,13589,12584,15348,10133,13092,14559,9819,13020,10345,9827,16930,11964,8457,9720,8180,9645,8504,8864,9550,12849,9936,10872,12717,12065
c116,11354,12733,11558,11180,9036,10834,9733,9370,10003,8559,9616,11038,12342,13233,13391,10595,9142,10549,8399,11424,10014,8236,13142,9080,10960,10599,11185,9951,12017,8819,8959,9762,8748,9629,9732,10995,10083,11960,10902,11354,12733,12213,11180,8632,12001,9260,9370,10003,8915,9616,10434,12342,14880,14230,11714,8313,10549,9078,12709,9011,7912,13956,8264,11556,10599,11804,10942,12017,8819,9751,8809,8374,9629,10678,10995,9066,13352,12082,11354,11960,11492,9944,8632,13401,8834,8933,10503,9698,10540,10434,13076,12904,16076,11043,8644,9994,8263,11938,8610,7621,14851,7612,10245,11159,11123,11536,13420,8437,10226,8809,8374,8703,11814,12194,9880,15022,13499,10719,11960,11492,10439,8632,15081,9218,8146,9402,10638,10540,9891,11460,13694,18292,10438,8644,8995,7936,12632,8970,7359,16822,7350,11294,11159,9898,12843,11736,7750,10226,8809,9048,7962,13177,12913,10856,14020,11799
c117,11759,13637,11384,12019,9542,12342,9095,11543,10260,10139,10414,11532,13404,11936,12288,12123,9700,13688,9697,11998,11496,9174,12466,9652,10944,11435,10428,10222,12198,9051,10348,9618,9733,9644,11654,10808,11083,11910,10746,11759,12774,12661,13422,9088,11608,9914,12851,9208,9625,9331,10225,13404,11936,11560,12123,8760,12819,8758,10598,11496,9592,12466,10582,9755,10148,9342,9178,12198,9861,10348,10542,10206,10108,10989,11970,9866,10528,11895,13110,12774,12661,15107,8270,10286,10406,12851,9629,9625,8465,10225,14244,11936,12872,13547,8008,14383,9133,11718,10197,10510,12466,10024,9280,10663,10211,9595,10758,9375,11418,9988,9686,10108,11588,10576,9866,9422,11895,13922,14328,11895,17128,8597,10815,11487,12066,10092,9625,7772,10225,13320,11243,14446,15257,7707,12506,9960,10374,10197,10510,13212,11029,8424,10096,10732,9595,10182,9812,10776,8990,10154,11130,11588,11133,10353,10306,13274
c118,14321,14144,11902,12530,10043,12102,8220,10546,10386,9849,11334,13753,16268,13762,11558,12338,10857,15180,10214,13632,10647,9958,11613,9494,10069,12505,10652,10030,10953,9853,9630,10435,9965,8553,10624,12738,12457,13229,11212,14321,13229,10521,13282,9034,12102,8864,9992,11464,10334,11968,12002,14014,12886,11558,13806,9686,17216,10735,12769,9518,10949,12274,9944,9562,14006,9522,10030,9762,10338,10092,11522,10461,8553,11749,14286,12457,14052,12454,16185,12406,11073,14939,8631,10682,8091,10491,10171,11401,13361,10602,14916,13675,12213,12044,10154,19659,10161,13546,9969,10354,10819,10438,10018,14907,10426,11036,9762,10872,10092,10870,11007,8908,11074,12429,12457,14052,13200,15066,13888,11680,14939,8268,9545,8710,11589,11205,12681,12525,10042,15908,14542,13656,12749,9123,18193,11194,12691,8975,10354,10237,9350,10018,12926,10969,12244,10239,11459,10092,10870,9806,8517,9859,13914,13202,14957,14020
c119,11187,11209,10016,8890,8618,10804,9035,9111,9759,8376,9260,10856,10052,10537,13126,10869,9577,12557,8907,11627,11514,7729,9743,9459,9601,9556,9515,7298,11390,8340,9062,8982,8740,8195,10530,8718,9950,10588,9515,12424,12450,9515,8890,8256,10804,8228,8700,8807,8714,9260,10856,11063,11645,13939,10282,9577,12557,9689,12952,12816,8275,10692,10350,10061,10467,9064,6839,10751,8340,8656,8584,8366,8195,10530,8346,9950,11147,10418,12424,13196,9515,8501,8582,10804,8551,8700,8807,8714,9686,10270,11669,12309,14833,11339,9120,11802,9689,12952,11253,7948,11261,10350,10061,11561,9064,7023,10751,9008,9387,8584,8366,7876,9424,8681,8960,12376,9876,11682,14835,10418,8501,8940,9643,8551,8700,8807,9085,10623,11324,11002,11578,14833,11339,9532,12482,9689,12157,10628,8242,11261,11420,10567,12873,9876,7427,9601,9008,9387,7867,7692,8451,8540,7945,9356,11638,9876
